id,doc_id,seq,part,part_seq,part_label,chapter,section,article_no,article_title,text,n_chars
※ 연구보안과제인 경우 접촉 외국인 현황을 세부적으로 기재(출장시 지참자료 및 지참매체 포함)",946
8177,390,93,attachment,68,＜별지 제44호 서식＞ <개정 2024. 10. 8.>,,,,,"＜별지 제44호 서식＞ <개정 2024. 10. 8.>
붙임 : 물품 설명서(규격서,견적서,사양서) 사본1부
분임물품관리관 귀하
위 물품은 본 대학에 기부채납 되었음을 확인합니다.
학부장 :                                    (인)
담당자 :                                    (인)
확인자 :                              대학장(인)
경북대학교 산학협력단장 귀하
※ 연구책임자가 통합연구행정지원 시스템에 입력 후 기부채납확인서를 출력하여 소속기관 물품담당자 에게 제출
※ 소속대학에서는 기부채납 후 확인서 사본을 연구책임자에게 발급
＜별지 제45-1호 서식(소속기관용)＞ <개정 2024. 10. 8.>

기부채납 의뢰(확인)서(연구물품용)
계약건명
계약관리번호
-
경북대학교연구비관리규정 제29조에 의거 구입한 비품을 아래와 같이 기부채납하고자 하오니 대학물품으로 귀속 처리하여 주시기 바랍니다.
기부채납내역
▣ 기부채납일자 :
20  .  .  .
(단위 : 원)
분류번호-
식별번호
품명
규  격
(상세히)
제작회사
제작국
단위
수량
단가
금액
수수료
설치장소
구입일자
구입처
-
▣ 연구과제 내역
연구책임자
대학
학과
직급
연락처
본교관리번호
지원기관
전문기관
관리그룹
과   제   명
부가세징수
총연구기간
~
당해연구기간
~
총연구년수
연구년차
연구책임자
(인)

기부채납 의뢰(확인)서(연구도서용)
계약건명
계약관리번호
경북대학교연구비관리규정 제29조에 의거 구입한 비품을 아래와 같이 기부채납하고자 하오니 대학물품 으로 귀속 처리하여 주시기 바랍니다.
기부채납 도서 목록
학과(부)명 :
▣ 기부채납일자 :
20  .  .  .
연번
도서명
저자명
출판사
단위
수량
단가
수수료
금액(원)
비고
▣ 연구과제 내역
연구책임자
대학
학과
직급
연락처
본교관리번호
지원기관
전문기관
관리그룹
과   제   명
부가세징수
총연구기간
~
당해연구기간
~
총연구년수
연구년차
연구책임자
(인)
붙임 : 물품 설명서(규격서,견적서,사양서) 사본1부
분임물품관리관 귀하
위 도서는 본 대학에 기부 채납 되었음을 확인합니다.
학부장 :
(인)
담당자 :
(인)
확인자 :
(인)
경북대학교 산학협력단장 귀하
※ 연구책임자가 통합연구행정지원 시스템에 입력 후 기부채납확인서를 출력하여 소속기관 물품담당자 에게 제출
※ 소속대학에서는 기부채납 후 확인서 사본을 연구책임자에게 발급
＜별지 제45-2호 서식(도서관 등록용)＞
연구비 도서 등록 목록

실구입자
(공동연구원 등)
대학
학 과
연락처
연구책임자
대학
학 과
직급
연락처
본교관리번호
사업명
과  제  명
총연구기간
당해연구기간
총연구년수
연구단계
연구년차
전담기관
주관기관
관리그룹
연번
도서명
저자명
출판사
단위
수량
단가
금액
실 대출자
합  계
* 도서 구입후 반드시 중앙도서관에 등록 후 확인서 사본제출
* 카드영수증, 거래명세서 첨부
* 실 대출자란에 대출자를 반드시 표시해 주시기 바랍니다.
(대리대출 시 실 대출자의 신분증과 도장을 가져오시기 바랍니다)

도서관등록확인
(도서관에서 날인)",1533
8178,390,94,attachment,69,＜별지 제46호 서식＞ <삭제 2022. 9. 8.>,,,,,＜별지 제46호 서식＞ <삭제 2022. 9. 8.>,29
8179,390,95,attachment,70,＜별지 제47호 서식＞ <삭제 2022. 9. 8.>,,,,,＜별지 제47호 서식＞ <삭제 2022. 9. 8.>,29
8180,390,96,attachment,71,＜별지 제48호 서식＞,,,,,"＜별지 제48호 서식＞

연구비 지불확인서

연구책임자
대학
학과
직급
연락처
본교관리번호
사업명
카드구분
기타분류
과   제   명
관리그룹
총연구기간
~
부가세징수
풀링과제
학생인건비하한선적용
당해연구기간
~
총연구년수
연구단계
연구년차
지원기관
전문기관
주관기관

아래와 같이 연구비를 지불하였음을 확인합니다.
지출일자
건명
지급액
지급처
청구인
계좌번호
비고(사유)
202    년   월   일
연구책임자  :              (인)",251
8181,390,97,attachment,72,＜별지 제49호 서식＞,,,,,"＜별지 제49호 서식＞
연구비 영수증 첨부철

지 출 항 목




* 집행일자순으로  영수증을 차례대로 일괄 붙여주시기 바랍니다.
* 영수증 부착 시 스테이플러, 각종 테이프를 사용하지 마시고 일반 종이풀을 사용바람
* 여러 장을 한 부분에 붙일 경우에는 다량의 영수증을 층지게 붙이지 마시기 바람.(복사 용이)",175
8182,390,98,attachment,73,＜별지 제50호 서식＞ <삭제 2020. 2. 28.>,,,,,＜별지 제50호 서식＞ <삭제 2020. 2. 28.>,30
8183,390,99,attachment,74,＜별지 제51호 서식＞ <신설 2022. 9. 8.>,,,,,"＜별지 제51호 서식＞ <신설 2022. 9. 8.>
참여기관 현물부담 이행 계획서
1. 연구개발과제 현황                                                               (단위: 천원)

사 업 명
연구개발과제명
연구책임자
소속
성명
연구개발기간
해당연도
20  .  .  .  ~  20  .  .  . (   년   월)
연구개발비
정부지원금
연구개발
기관부담금
그 외 기관 등의 지원금
합계
지방자치단체
기타(   )
현금
현금
현물
현금
현물
현금
현물
현금
현물
합계
2. 현물부담 내역
□ 인건비                                                                         (단위: 천원)

구분
출자계획
비고
출자금액
내역(성명)
월지급액
계상률
참여개월수
인건비
□ 인건비 외                                                                      (단위: 천원)

구분
출자계획
비고
출자금액
내역(장비명 등)
구입가액
구입년월
보유구분****
연구시설·장비비*
연구재료비**
연구활동비
(기술도입비)***
합계
*   기관이 생산·판매하거나 연구개발과제가 시작되기 전부터 소유·임차·사용대차하고 있는 연구시설·장비는 구입가의 20퍼센트 내 계상(구입완료일이 연구개발과제 시작일의 5년 이내)
**  기관이 생산·판매하거나 연구개발과제가 시작되기 전부터 소유하고 있는 시약·재료
*** 기관이 연구개발과제가 시작되기 전에 도입한 기술에 소요된 비용의 20퍼센트 이내 계상(도입완료일이 연구개발과제 시작일의 2년 이내)
**** 보유구분 : 기보유,보유예정
※ 연구개발기간동안 구입·임차하는 비용(부대비용 포함) 및 사용대차에 따른 부대비용은 현금 또는 현물로 계상
※ 이행계획에 대한 변경이 있을 경우 변경내용을 알려주시고, 정산시 관련 증빙서류를 제출하셔야 합니다.
위의 사업수행을 위한 전담기관과의 협약서 및 사업계획서의 사업내용에 동의하고, 본 사업의 수행을 위한 현물 부담금을 성실히 이행할 것을 확인합니다. 만약 이를 이행하지 않았을 경우 이행하지 않은 부담액만큼 현금으로 납부할 수 있음에 동의합니다.
년       월       일

참여기관:
ㅇ ㅇ ㅇ
(인)
연구책임자:
ㅇ ㅇ ㅇ
(인)
경북대학교 산학협력단장 귀하",1176
8184,390,100,attachment,75,＜별지 제52호 서식＞ <신설 2022. 9. 8.>,,,,,"＜별지 제52호 서식＞ <신설 2022. 9. 8.>
발행번호:00000000-0000                         *담당부서: ○○○○○부(000-000-0000)
참여연구자확인서
연구원 성명: ○○○     주민번호: 000000-0000000

대학
연구
책임자
전문기관
연구과제명
연구원구분
참여
시작일
참여
종료일
총
연구비
위의 연구과제에 참여하였음을 확인합니다.
2024. 00. 00.
경북대학교총장",239
8185,391,1,header,0,,,,,,"경북대학교 연구비 선지급금 관리 운영 지침
제정 2024. 9. 2. 예규 제1019호
개정 2026. 6. 4.  예규 제1136호",74
8186,391,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 「경북대학교 연구비 관리지침」제11조의 연구비 선지급금 관리와 운영에 필요한 사항을 정함을 목적으로 한다.,73
8187,391,3,body,0,,,,제2조,정의,"제2조(정의) 이 지침에서 사용하는 용어의 뜻은 다음과 같다.
1. “선지급금”이란 연구비가 연구기간 내에 입금되지 않는 경우 원활한 연구수행을 위해 연구비 중앙관리계좌 여유자금에서 연구비를 선지원해주는 자금을 말한다.
2. “지원기관”이란 정부부처 및 산하기관, 정부출연연구기관, 지방자치단체, 비영리법인, 산업체 등  각종 연구개발비, 학술연구비 및 용역연구비를 지원하는 기관을 말한다.
3. “연구책임자”란 지원기관으로부터 연구비를 지원 받아 연구수행을 총괄하는 본교 소속 연구자를 말한다.",277
8188,391,4,body,0,,,,제3조,적용범위,제3조(적용범위) 이 지침은 경북대학교 산학협력단(이하“산학협력단”이라 한다)에서 중앙관리하는 모든 연구비에 대하여 적용한다.,70
8189,391,5,body,0,,,,제4조,신청 및 지원방법,제4조(신청 및 지원방법) 연구책임자는 지원기관으로부터 연구비가 입금되지 않았을 때에 연구비 선지급금을 신청할 수 있으며 별지 제1호 서식을 구비하여 산학협력단에 제출하여야 하고 산학협력단장은 이를 검토·승인하여 선지급금을 지원한다.,130
8190,391,6,body,0,,,,제5조,지원범위,"제5조(지원범위) 선지급금은 연구 시작 시점에 공동·위탁연구개발비 및 간접비를 제외한 본교 연구비 총액의 50% 이내에서 지원하며, 민간기업 지원 연구비가 아닌 연구과제의 경우 필요 시 연구 수행기간 1/2 경과 후 30% 이내에서 추가 지원한다. <개정 2026. 6. 4.>",155
8191,391,7,body,0,,,,제6조,지원제한,"제6조(지원제한) 지원기관에서 선금을 지원하는 경우에는 지원기관의 선금을 신청하여 사용하여야 하며 산학협력단에서 선지급금은 지원하지 아니한다. 단, 연구기간 종료 후 입금되는 잔금에 한하여 잔금 범위 안에서 선지급금을 지원할 수 있다.",131
8192,391,8,body,0,,,,제7조,변제방법,"제7조(변제방법) ① 산학협력단은 지원기관으로부터 선지급한 연구과제의 연구비가 입금되면 즉시    선지급금을 변제하여야 한다.
② 연구비 지원기관에서 연구비 지급이 불가능한 경우에는 선지급한 연구비의 전액을 연구책임자가 변제하여야 한다.
③ 제2항의 연구책임자 선지급금 변제가 지연될 때에는 산학협력단장은 연구책임자에게 별지 제2호 서식의 제출을 요구할 수 있으며, 연구책임자는 해당 서류를 제출하여 변제계획을 승인받아야 한다.",239
8193,391,9,body,0,,,,제8조,선지급금 미변제에 따른 조치,"제8조(선지급금 미변제에 따른 조치) ① 산학협력단장은 연구과제 연구기간 종료 후 6개월 이상 선지급금이 변제되지 않은 연구과제에 대하여 별지 제1호 서식의 ‘3.확약사항’ 미이행에 따른 조치를 취해야 한다.
② 선지급금 미변제 연구과제가 있는 연구책임자에게는 타과제의 선지급금을 지원하지 아니하며 그 기간은 선지급금 미변제 연구과제의 변제가 완료될 때까지로 한다.",204
8194,391,10,appendix,1,"부 칙(예규 제1019호, 2024. 9. 2.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8195,391,11,appendix,2,"부 칙(예규 제1136호, 2026. 6. 4.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8196,391,12,attachment,3,<별지 제1호 서식>,,,,,"<별지 제1호 서식>
연구비 선지급금 신청서

3. 확약사항
연구비 지원기관에서 연구비 지급이 불가능한 경우에는 선지급한 연구비의 전액을   연구책임자가 변제할 것을 확약합니다.
위 사항을 준수할 것을 확약하며 상기 협약체결 연구과제에 대한
연구비 선지급을 신청하오니 지급하여 주시기 바랍니다.
202 .   .   .
연구책임자 :            (인)
경북대학교 산학협력단장 귀하
1. 연구과제 현황
수행지역
(사업구분)
출금계좌
연구책임자
대학
학과
직급
연락처
본교관리번호
사업명
연구비 지원기관
연구과제명
연구기간
총 연 구 비
(단위 : 원)
직접비
부가가치세
간접비
총계
2. 연구비 선지급 신청금액 (00회차)
(단위  :  원)
재원
구  분
연구비
선지급 신청액
기지원액
금회신청액
합  계
직접비
직접비(A,B 제외)
학생인건비(POOL)(A)
장비비(POOL)(B)
소  계
부가가치세
합  계(직접비 + 부가가치세)",472
8197,391,13,attachment,4,＜별지 제2호 서식＞,,,,,"＜별지 제2호 서식＞
연구비 선지급금 변제계획서

1. 연구과제 현황
수행지역
(사업구분)
출금계좌
연구책임자
대학
학과
직급
연락처
본교관리번호
사업명
연구비 지원기관
연구과제명
연구기간
총 연 구 비
(단위 : 원)
직접비
부가가치세
간접비
총계
2. 연구비 선지급금 신청금액 및 미변제액
(단위  :  원)
선지급금 신청
변제액
미변제액
비고
금액
일자

3. 선지급금 변제 지연사유

4. 변제계획

일자
금액(원)
비고
연구비 선지급금을 상기와 같이 변제할 것을 계획합니다.
202 .   .   .
연구책임자 :            (인)
경북대학교 산학협력단장 귀하",323
8198,392,1,header,0,,,,,,"경북대학교 연구시설·장비비 통합관리제 관리지침
제정 2021. 5.21. 예규 제850호
개정 2022. 9.21. 예규 제926호
개정 2024. 7.30. 예규 제1017호",98
8199,392,2,body,0,,,,제1조,목적,"제1조(목적) 이 지침은 「국가연구개발혁신법」(이하“혁신법”이라 한다) 제13조 제4항 제4호 및 「국가연구개발혁신법 시행령」제20조 제4항 제2호, 「국가연구개발사업 연구개발비 사용 기준」제7장에 따라 경북대학교 연구시설ㆍ장비비 통합관리제의 효율적인 운영을 위해 필요한 세부사항을 정함을 목적으로 한다.",170
8200,392,3,body,0,,,,제2조,정의,"제2조(정의) 이 지침에서 사용하는 용어의 정의는 다음과 같다.
1. “통합연구시설ㆍ장비비”란 국가연구시설·장비의 원활한 운영을 위해 과제 종료 후에도 사용할 수 있도록 연구시설·장비비의 일부를 적립 및 통합관리하여 유지·보수 등에 사용할 수 있는 비용을 말한다.
2. “연구시설·장비비 통합관리계정”이란 통합관리제 운영에 필요한 통합연구시설ㆍ장비비를 적립하여 지속 사용하도록 개설ㆍ관리하는 계정을 말한다(이하 “통합관리계정”이라 한다).
3. “연구시설·장비비 통합관리단위”란 통합관리제 운영에 필요한 계정의 설정 단위를 말하며, 연구책임자 단위, 연구개발기관의 조직 또는 부서 단위로 공동활용 연구시설·장비를 집적하여 운영하는 시설 단위인 공동활용시설 단위, 연구개발기관 단위로 구분한다.
4. “통합관리계정 책임자”란 적립된 통합연구시설ㆍ장비비를 직접적으로 계상ㆍ사용하는 통합관리 단위별 계정의 책임자를 말한다.
5. “수정직접비”란 연구개발과제 직접비 중 현물 부담액과 위탁연구개발비를 제외한 금액을 말한다.",512
8201,392,4,body,0,,,,제3조,적용범위,"제3조(적용범위) 이 지침은 혁신법을 적용하고 지원기관의 승인을 받은 국가연구개발사업 재원의 통합 연구시설·장비비에 적용한다. 단, 지원기관의 규정이나 지침에서 별도로 정하는 경우 그에 따른다.",108
8202,392,5,body,0,,,,제4조,연구시설·장비비 통합관리계정의 설정,"제4조(연구시설·장비비 통합관리계정의 설정) ① 통합관리계정은 연구책임자 단위, 공동활용시설 단위, 연구개발기관 단위로 설정할 수 있다.
② 연구책임자는 연구의 목적, 규모에 따라 통합관리 단위를 선택하여 산학협력단에 계정 설정을 요청하여야 한다.
③ 통합관리계정 책임자는 통합관리 단위별로 1개의 계정만 개설할 수 있다. 단, 공동활용시설 단위 계정은 한 명이 여러 공동활용시설의 책임자인 경우에는 여러 개 통합관리계정의 책임자가 될 수 있다.
④ 연구개발기관 단위 계정은 기관 내 1개의 계정만 개설할 수 있으며, 통합관리계정 책임자는 산학협력단장으로 한다.",314
8203,392,6,body,0,,,,제5조,통합연구시설·장비비의 적립,"제5조(통합연구시설·장비비의 적립) ① 통합관리계정에 적립할 수 있는 적립한도는 다음 각 호와 같다. 단, 통합관리계정의 한도를 증액하고자 할 경우에는 과학기술정보통신부 장관의 승인을 받아야 한다.
1. 연구책임자 단위로 설정된 계정 : 3억원
2. 공동활용시설 단위로 설정된 계정 : 7억원
3. 연구개발기관 단위로 설정된 계정 : 10억원
② 연구책임자는 연구개발비 중 연차별 수정 직접비의 10% 이내에서 통합 연구시설·장비비 계상액을 결정하고, 그에 따른 계상액을 통합관리계정에 적립할 수 있다. 단, 수탁 과제의 경우 지원기관의 승인을 받은 경우에만 적립 가능하다. <개정 2022. 9. 21., 2024. 7. 30.>
③ <삭제 2024. 7. 30.>",373
8204,392,7,body,0,,,,제6조,통합연구시설ㆍ장비비의 이체·사용,"제6조(통합연구시설ㆍ장비비의 이체·사용) ① 산학협력단장은 지원기관으로부터 연구개발비를 전체 또는 일부 지급받거나 통합 연구시설·장비비를 변경하는 날부터 90일 이내에 연구개발계획서에 계상된 통합 연구시설․장비비를 통합관리계정으로 이체하여야 하며, 전체 통합 연구시설․장비비는 해당연도 협약  종료일까지 전체금액을 이체 완료하여야 한다. <개정 2022. 9. 21., 2024. 7. 30.>
② <삭제 2024. 7. 30.>
③ 통합관리계정으로 이체된 연구시설·장비비는 연구개발과제 연구비 사용실적 보고 시 전액 사용한 것으로 보고한다.
④ 통합연구시설·장비비는 국가연구개발사업으로 구축되었거나 연구개발계획서 상에 명시되어 국가연구개발사업에 활용되었음이 확인되는 연구시설·장비 중 ZEUS에 등록된 연구시설·장비에 대하여 다음 각 호의 용도로 사용할 수 있다.
1. 연구시설ㆍ장비의 유지ㆍ보수(장비의 점검, 수리, 장비성능 유지를 위한 품질보증 약정 등을 포함)
2. 연구시설ㆍ장비의 임차ㆍ사용(기존 국가연구개발과제 수행 시 체결한 임차·사용 계약을 연장하는 경우에만 사용가능하며, 계약 이후 소유권이 경북대학교로 이전되는 경우는 제외)
3. 연구시설ㆍ장비의 기관 간 양도 및 기관 내 공동활용시설로 재배치하는 이전ㆍ설치(단, 기관간 양도의 경우 ZEUS를 통해 이전 기록이 확인되는 경우에 한정)
⑤ 국가연구개발사업으로 구축되지 않은 연구시설․장비에 대하여 통합연구시설․장비비를 사용하고자 하는 경우, 산학협력단장은 해당 연구시설․장비의 ZEUS 등록 여부 및 과제계획서에 해당 연구시설․  장비를 활용 대상 장비로 명시하였는지 여부를 모두 확인한 후, 증빙을 첨부하여 ZEUS에 신청․승인을 받아 통합연구시설․장비비 사용 대상 장비 리스트로 추가하여야 한다.
⑥ 통합연구시설·장비비 사용 증명자료는 「경북대학교 연구비 관리 지침」에 따라 관리하되, 증명자료가 생산된 날이 속하는 다음 연도의 1월 1일부터 5년간 보존하여야 한다.",973
8205,392,8,body,0,,,,제7조,통합 연구시설․장비비의 집행,"제7조(통합 연구시설․장비비의 집행) ① 통합관리계정 책임자는 통합연구시설․장비비를 사용하고자 할 때에 계정별 예산 범위 내에서 산학연구지원시스템에 통합연구시설․장비비의 청구 내역을 등록하고 지급  요구서(통합연구시설․장비비)와 증빙 서류를 산학협력단에 제출하여야 한다.
② 산학협력단장은 제6조제4항에 해당하는 용도로 사용되었음을 확인할 수 있는 증빙 및 기타 지출에 필요한 증빙을 검토하여 통합관리계정에서 통합연구시설․장비비를 지출하여야 한다.",250
8206,392,9,body,0,,,,제8조,운영 및 관리,"제8조(운영 및 관리) ① 산학협력단장은 통합연구시설ㆍ장비비의 투명한 관리를 위해 자체 연구비관리 시스템을 구축·운영하여야 한다.
② 산학협력단장은 통합관리계정 책임자가 통합연구시설ㆍ장비비를 제6조제4항의 용도로 사용하도록 관리ㆍ감독하고, 용도에 맞게 사용했는지 연 1회 이상 점검하여야 한다.
③ 연구시설·장비비 통합관리제 운영에 관한 사항을 조정하기 위해 경북대학교 연구장비심의위원회를 둔다.",221
8207,392,10,body,0,,,,제9조,통합연구시설ㆍ장비비의 이관ㆍ반납,"제9조(통합연구시설ㆍ장비비의 이관ㆍ반납) ① 통합관리계정 책임자의 소속기관이 변경된 경우에는 통합연구시설·장비비 잔액을 다음 각 호에 따라 사용한다. 단, 공동활용시설 또는 연구개발기관단위의   통합연구시설·장비비는 타 연구시설이나 연구개발기관으로 이전할 수 없다. <개정 2024. 7. 30.>
1. 통합관리계정 책임자가 이직과 동시에 수행 중인 국가연구개발과제를 승계하여 이전하는 경우에는 수행 중인 연구개발과제에서 적립한 통합연구시설·장비비를 잔여 연구개발기간 비율로 산출하여   변경된 통합관리기관의 통합관리계정으로 이관하여 사용할 수 있다.
2. 제1호에 해당하지 않는 경우에는 해당 통합연구시설·장비비 잔액을 기존 연구시설·장비비     통합관리기관 내 다른 통합관리계정으로 이관하여 제6조제4항의 목적에 맞게 사용하여야 한다.
② 공동활용시설단위 통합관리계정의 공동활용시설이 폐쇄될 경우 통합연구시설·장비비 잔액은 연구개발기관단위로 통합관리하여야 한다.
③ 혁신법 제12조제3항 또는 동법 제15조제1항 또는 그 밖의 지원기관이 정한 사유로 국가연구개발과제의 협약이 해약되거나 국가연구개발과제가 중단된 경우에는 연구개발기간 대비 잔여 연구개발기간에   상당하는 비율로 국가연구개발과제의 통합연구시설․장비비의 잔액을 산출하여 해당 지원기관에 반납하여야 한다. <개정 2024. 7. 30.>",673
8208,392,11,body,0,,,,제10조,통합연구시설·장비비의 이자,제10조(통합연구시설·장비비의 이자) 통합관리계정에서 발생한 이자는 해당 통합관리계정에 적립하여 제6조제4항의 용도로 지출·관리하여야 한다.,78
8209,392,12,body,0,,,,제11조,기타,제11조(기타) 이 지침에서 정하지 않은 사항은「국가연구개발사업 연구개발비 사용 기준」이 정하는 바에 따른다.,61
8210,392,13,appendix,1,"부 칙(예규 제850호, 2021. 5. 21.)",,,제1조,시행일,제1조(시행일) 이 지침은 공포한 날부터 시행한다.,28
8211,392,14,appendix,2,"부 칙(예규 제926호, 2022. 9. 21.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8212,392,15,appendix,3,"부 칙(예규 제1017호, 2024. 7. 30.)",,,,,이 지침은 공포한 날부터 시행한다.,19
8213,393,1,header,0,,,,,,"경북대학교 연구실적환산율 결정 지침
제정 2002.  6. 19. 예규 제270호
개정 2011.  1. 19. 예규 제450호
개정 2014.  5.  1. 예규 제547호",97
8214,393,2,body,0,,,,제1조,목적,제1조(목적) 이 지침은 대학교원 자격기준 등에 관한 규정 및 경북대학교교육공무원등임용규정 제3조 제3항의 연구실적환산의 시행을 위한 통일적인 기준을 정하여 자격심사의 객관적 타당성을 확보함을 그 목적으로 한다.,118
8215,393,3,body,0,,,,제2조,연구실적 환산기준,"제2조(연구실적 환산기준) ① 연구실적환산율 산출기준은 [별표1]과 같다.
② 예·체능계 연구업적평가는 [별표2]를 기준으로 한다. 전단의 연구업적 1점은 연구실적 1년에 상당한 것으로 본다. 다만, 1년에 1점 이상을 초과할 수 없다.",132
8216,393,4,appendix,1,부 칙(예규 제270호),,,,,이 지침은 공포일로부터 시행한다.,18
8217,393,5,appendix,2,부 칙(예규 제450호),,,,,이 지침은 공포한 날부터 시행한다.,19
8218,393,6,appendix,3,부 칙(예규 제547호),,,,,이 지침은 공포한 날부터 시행한다.,19
8219,393,7,attachment,4,[별표 1],,,,,"[별표 1]
연구실적환산율 산출기준

경  력  내  용
교수자격기준등에관한규정의 인정환산율
(%)
본  교
환산율
(%)
비고
1. 대학․전문대학 또는 이와 동등정도의 학교의 장이  인정하는 학술연구(실험․실습을 포함한다.)를 대학․전문대학 또는 이와 동등정도의 학교에서 행한  연구실적
100
100
법정사항
2. 국가 또는 공공단체가 설치한 연구기관이나 교육부장관이 인정하는 연구기관 또는 시설에서 전임으로 연구에 종사한 실적
※교육부장관이 인정하는 연구기관이나 시설
(1) 중앙공무원교육원에서 교수로 근무한 경력
(2) 사관학교의 교관(부교수 이상의 교수에 한함) 으로 근무한 경력
(3) 다음 각 목의 연구원 등에서 전임연구원으로 근무한 경력
․「정부출연연구기관 등의 설립·운영 및 육성에 관한 법률」에 의하여 설립된 연구기관
․「과학기술분야 정부출연연구기관 등의 설립·운영 및 육성에 관한 법률」에 의하여 설립된 연구기관
․「특정연구기관육성법」 및 동 시행령에 따라 지정된 연구기관
․기타 법률에 의하여 주무관청의 설립허가를 받은 법인체로서의 연구기관
(4) 박사학위 과정 이수자가 박사학위를 취득하였을 경우 석사 및 박사 재학기간(석․박사과정을 합하여 5년을 초과하지 못함)
(5) 석사학위과정 이수자가 석사학위를 취득하였을 경우 석사과정 재학기간(2년을 초과하지 못함)
100
100
법정사항
3. 국가 또는 공공단체의 기관이나 교육부장관이 정하는 기준에 적합한 기관 또는 시설에서 연구를 주로 하거나 전문학식을 필요로 하는 직무에 종사한 실적과 교육부장관이 정하는 기준에 적합한 산업체에서 전공학과 및 그에 관련되는 학과의 학문분야에 해당하는 직무에 종사한 경력
(1) 교육부장관이 정하는 기준에 적합한 기관 또는 시설
30~70
① 학력인정을 받지 못한 전문대학 이상의 각종학교에서 전임교원으로 근무 한 경력
60

경  력  내  용
교수자격기준등에관한규정의 인정환산율
(%)
본 교
환산율
(%)
비고
② 대학(전문대학 포함)의 시간강사, 초빙교원, 겸임교원 등 교육경력
가. 시간강사 교육경력
- 주당 5시간이하
- 주당 6시간
- 주당 7시간이상
나. 초빙교원 교육경력
다. 겸임교원 교육경력
라. 기금교원 교육경력
마. 계약교수 교육경력
30~70
※(②는 순수연구업무와 동일시 될때 100%)
30
40
50
100
30
100
100
③ 중·고등학교 교원으로 근무한 교육경력이 대학에서 담당할 과목과 부합되는 경우
40
④ 3년제 고등기술학교 및 고등학교에 준하는 각종학교에서 교원으로 근무한 교육경력이 대학에서 담당할 과목과 부합되는 경우
40
⑤ 초등학교 교원으로 근무한 경력이 대학에서 담당할 과목과 연계되는 경우
40
⑥ 유치원 교원으로 근무한 경력이 대학에서 담당할 과목과 연계되는 경우
40
⑦ 대학의 총장 또는 학장의 발령에 의하여 조교로 근무한 경력
50
⑧ 공인된 체육단체(공인단체의 체육팀 포함) 및 각 대학의 체육코치
50
⑨ 대학원 박사학위과정 수료자로서 박사학위를 취득하지 못한 자의 석사 및 박사과정 재학기간(석․박사과정을 합하여 5년을 초과하지 못함)
70
⑩ 대학원 석사학위과정 수료자로서 석사학위를 취득하지 못한 자의 석사과정 재학기간(2년을 초과하지 못함)
70
(2) 교육부장관이 정하는 기준에 적합한 산업체
70~100
① 대학에서 담당할 전공분야를 국가기관(시설 및 군경력 포함)에서 당해 전문지식을 필요로 하는 직무에 전임으로 종사한 경력
100
② <삭제, 2014. 5.  .>
③ 대학에서 담당할 전공분야를 국가기관에 준하는 기관(국영기업체 또는 공공단체)에서 전임으로 종사한 경력
90
④ 다음 각 목의 민간 산업체에서 대학에서 담당할 전공분야와 관련된 직무에 종사한 경력
가. 공업, 기타 제조업, 광업, 운송업, 건설업종을 주된 사업으로 경영하는 기관으로서 공공기관이 확인한 업체
나. 공업, 기타 제조업, 광업, 운송업, 건설업종 이외의 업종을 주된 사업으로 하고, 상시 근로자가 10명 이상인 기관임을 공공기관이 확인한 업체
90

경  력  내  용
교수자격기준등에관한규정의 인정환산율
(%)
본  교
환산율
(%)
비고
⑧ 판․검사로 근무한 경력
100
⑨ 변호사·공인회계사·세무사·감정평가사·변리사·건축사의 개업기간
90~100
⑩ 「선박직원법 시행령」 제2조제7호에 따라 지정받은 지정교육기관중 대학에서 교육을 받은 자로서 1급이상 해기사 면허 소지자의 국제항해 승선경력 및 「항공법」 제29조의3에 따라 지정받은 항공종사자 전문교육기관에서 비행교육에 종사한 경력
70
⑪  「국가기술자격법」 및 동 시행령에 따른 기술사 자격을 취득한 자로서 해당 기술분야에서 실무에 종사한 경력이 대학 또는 대학원의 전공과목과 근무경력이 부합되고 전문대학 교원으로서 담당할 과목이 이에 연계될 수 있는 경우
70
⑫ 국가 또는 공공단체가 운영하는 병원 또는 「의료법」 제3조에 따른 병원급 의료기관에서 인턴 또는 레지던트로 근무한 경력
100
⑬ 의과대학(의학전문대학원 포함), 치과대학(치의학전문대학원 포함), 한의과대학(한의학전문대학원 포함) 또는 수의과대학(수의학부 포함) 졸업자의 의원, 치과의원, 한의원 또는 동물병원 개업기간
90
⑭ 국가, 공공단체 또는 해당 학교장이 인정하는 기관에서 전문의로 근무한 경력
90
⑮ 국가 또는 공공단체가 운영하는 병원 또는 「의료법」 제3조에 따른 병원급 의료기관에서 전임 간호사로 근무한 경력
90
⑯ 신학대학 졸업자가 목사 또는 신부로 재직하거나 대학 불교학과 졸업자가 사찰에서 승려로 재직한 경력
70
⑰ 외국공관에서 근무한 경력
100
⑱ 공인된 상설 예․체능 및 창작․실기에 관한 단체의 주요간부 근무경력
90",2767
